,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
468,Rio Hondo,2015.0,"2,436",3,0.0,0,0,3,23,9,13,1,0.0
469,River Oaks,2015.0,"7,730",4,0.0,0,1,3,173,49,99,25,1.0
470,Roanoke,2015.0,"7,229",16,0.0,2,3,11,208,21,177,10,0.0
471,Robinson,2015.0,"11,635",23,0.0,0,2,21,118,22,91,5,0.0
472,Robstown,2015.0,"11,702",250,1.0,1,11,237,421,107,296,18,3.0
473,Rockdale,2015.0,"5,555",17,0.0,1,0,16,139,36,94,9,3.0
474,Rockport,2015.0,"10,570",28,0.0,2,4,22,674,148,504,22,1.0
475,Rockwall,2015.0,"42,790",45,0.0,9,10,26,731,66,626,39,0.0
476,Rollingwood,2015.0,"1,551",2,0.0,0,0,2,12,3,8,1,0.0
477,Roma,2015.0,"10,162",20,0.0,1,2,17,104,26,63,15,0.0
478,Roman Forest,2015.0,"1,882",3,0.0,1,0,2,13,3,9,1,0.0
479,Rosenberg,2015.0,"35,238",105,4.0,19,24,58,565,147,377,41,2.0
480,Round Rock,2015.0,"115,955",153,1.0,39,34,79,"2,230",205,"1,979",46,4.0
481,Rowlett,2015.0,"58,933",112,1.0,28,16,67,871,140,701,30,1.0
482,Royse City,2015.0,"11,110",19,0.0,3,3,13,110,23,83,4,0.0
483,Runaway Bay,2015.0,"1,405",0,0.0,0,0,0,12,0,12,0,0.0
484,Rusk,2015.0,"5,585",13,1.0,4,0,8,75,16,55,4,0.0
485,Sabinal,2015.0,"1,713",2,0.0,0,0,2,33,1,30,2,0.0
486,Sachse,2015.0,"24,564",14,0.0,5,2,7,276,48,220,8,0.0
487,Saginaw,2015.0,"22,175",39,1.0,16,6,16,428,50,344,34,2.0
488,Salado,2015.0,"2,133",3,0.0,0,2,1,17,6,11,0,0.0
489,San Angelo,2015.0,"100,356",354,3.0,56,30,265,"4,089",737,"3,101",251,19.0
490,San Antonio,2015.0,"1,463,586","8,594",94.0,"1,049","1,986","5,465","73,611","11,632","55,803","6,176",261.0
491,San Augustine,2015.0,"2,035",11,0.0,0,1,10,25,11,14,0,0.0
492,San Benito,2015.0,"24,557",117,0.0,31,12,74,945,222,696,27,2.0
493,San Diego,2015.0,"4,385",18,0.0,0,1,17,53,22,29,2,1.0
494,Sanger,2015.0,"7,768",15,0.0,2,0,13,126,21,89,16,0.0
495,San Juan,2015.0,"36,719",199,2.0,25,20,152,"1,036",188,800,48,3.0
496,San Marcos,2015.0,"62,919",214,5.0,45,44,120,"1,801",297,"1,364",140,8.0
497,San Saba,2015.0,"2,692",5,0.0,1,0,4,3,0,3,0,0.0
498,Sansom Park Village,2015.0,"4,859",25,0.0,1,5,19,137,54,72,11,0.0
499,Santa Anna,2015.0,"1,032",0,0.0,0,0,0,26,7,18,1,0.0
500,Santa Fe,2015.0,"12,982",32,0.0,14,0,18,175,47,114,14,1.0
501,Schertz,2015.0,"38,201",66,2.0,12,11,41,615,93,488,34,1.0
502,Schulenburg,2015.0,"2,904",28,0.0,1,1,26,59,15,43,1,0.0
503,Seabrook,2015.0,"12,997",23,0.0,3,7,13,158,34,108,16,0.0
504,Seagoville,2015.0,"15,917",23,2.0,0,6,15,525,83,338,104,0.0
505,Seagraves,2015.0,"2,752",3,0.0,0,0,3,33,13,19,1,0.0
506,Sealy,2015.0,"6,336",35,0.0,2,0,33,219,52,162,5,0.0
507,Seguin,2015.0,"27,504",70,2.0,29,7,32,"1,007",224,750,33,3.0
508,Selma,2015.0,"9,397",12,0.0,3,2,7,226,30,185,11,0.0
509,Seminole,2015.0,"7,396",3,0.0,0,0,3,102,13,82,7,0.0
510,Seven Points,2015.0,"1,449",9,0.0,0,3,6,29,6,21,2,0.0
511,Seymour,2015.0,"2,610",8,0.0,2,0,6,79,26,52,1,0.0
512,Shallowater,2015.0,"2,548",0,0.0,0,0,0,48,22,23,3,0.0
513,Shamrock,2015.0,"2,040",2,0.0,0,1,1,25,13,11,1,0.0
514,Shavano Park,2015.0,"3,514",2,0.0,0,2,0,79,15,62,2,0.0
515,Shenandoah,2015.0,"2,811",12,0.0,0,7,5,238,24,202,12,0.0
516,Sherman,2015.0,"40,338",170,2.0,42,33,93,"1,199",261,854,84,5.0
517,Silsbee,2015.0,"6,699",13,1.0,0,1,11,216,27,182,7,0.0
518,Sinton,2015.0,"5,775",43,0.0,0,3,40,164,28,133,3,0.0
519,Slaton,2015.0,"6,054",22,0.0,4,0,18,95,19,74,2,0.0
520,Smithville,2015.0,"4,050",8,0.0,3,1,4,97,17,79,1,1.0
521,Snyder,2015.0,"11,659",51,0.0,10,2,39,328,81,237,10,0.0
522,Socorro,2015.0,"33,110",38,0.0,2,8,28,351,71,248,32,0.0
523,Somerset,2015.0,"1,779",2,0.0,0,0,2,10,7,3,0,0.0
524,Somerville,2015.0,"1,365",0,0.0,0,0,0,56,6,47,3,0.0
525,Sonora,2015.0,"2,891",7,0.0,1,0,6,31,6,23,2,0.0
526,Sour Lake,2015.0,"1,775",1,0.0,0,0,1,16,1,13,2,0.0
527,South Houston,2015.0,"17,667",78,0.0,2,40,36,555,96,315,144,0.0
528,Southlake,2015.0,"29,724",10,0.0,1,1,8,353,37,304,12,0.0
529,South Padre Island,2015.0,"2,904",44,0.0,14,6,24,494,40,445,9,0.0
530,Spearman,2015.0,"3,296",1,0.0,0,0,1,5,0,2,3,0.0
531,Splendora,2015.0,"1,694",9,0.0,1,2,6,46,20,20,6,0.0
532,Springtown,2015.0,"2,780",14,0.0,2,1,11,44,6,34,4,0.0
533,Spring Valley,2015.0,"4,251",5,0.0,0,4,1,105,17,83,5,0.0
534,Spur,2015.0,"1,185",2,0.0,0,0,2,5,4,1,0,1.0
535,Stafford,2015.0,"18,492",83,0.0,10,26,47,679,98,518,63,2.0
536,Stamford,2015.0,"2,971",8,0.0,1,1,6,64,22,36,6,2.0
537,Stanton,2015.0,"2,933",3,0.0,0,0,3,24,3,15,6,0.0
538,Stephenville,2015.0,"19,991",30,0.0,6,2,22,332,80,244,8,1.0
539,Stratford,2015.0,"2,090",3,0.0,2,0,1,9,3,1,5,0.0
540,Sugar Land,2015.0,"88,810",83,1.0,11,42,29,"1,470",206,"1,239",25,0.0
541,Sullivan City,2015.0,"4,185",10,0.0,1,1,8,77,24,52,1,2.0
542,Sulphur Springs,2015.0,"16,103",42,2.0,10,7,23,281,49,204,28,3.0
543,Sunrise Beach Village,2015.0,720,1,0.0,0,0,1,8,2,6,0,0.0
544,Sunset Valley,2015.0,709,6,0.0,0,4,2,133,4,127,2,0.0
545,Surfside Beach,2015.0,544,2,0.0,0,0,2,19,4,11,4,0.0
546,Sweeny,2015.0,"3,780",8,0.0,0,1,7,77,23,53,1,0.0
547,Sweetwater,2015.0,"10,777",56,0.0,5,3,48,410,102,300,8,0.0
548,Taft,2015.0,"3,092",11,0.0,2,0,9,71,13,57,1,0.0
549,Tahoka,2015.0,"2,579",7,0.0,1,1,5,33,10,20,3,1.0
550,Tatum,2015.0,"1,382",5,0.0,0,0,5,50,14,33,3,0.0
551,Taylor,2015.0,"16,770",33,1.0,1,10,21,518,127,373,18,1.0
552,Temple,2015.0,"71,780",157,2.0,16,72,67,"2,702",585,"1,961",156,3.0
553,Terrell,2015.0,"16,737",106,1.0,13,22,70,623,154,417,52,4.0
554,Terrell Hills,2015.0,"5,296",0,0.0,0,0,0,90,17,70,3,0.0
555,Texarkana,2015.0,"37,415",284,3.0,20,51,210,"1,904",320,"1,464",120,16.0
556,Texas City,2015.0,"46,976",186,3.0,19,61,103,"1,458",233,"1,142",83,1.0
557,The Colony,2015.0,"42,657",71,2.0,17,15,37,509,85,377,47,8.0
558,Thorndale4,2015.0,"1,298",3,0.0,0,0,3,99,7,91,1,0.0
559,Thrall,2015.0,922,4,0.0,0,0,4,7,1,6,0,0.0
560,Three Rivers,2015.0,"1,972",8,0.0,0,0,8,50,10,38,2,0.0
561,Tioga,2015.0,830,0,0.0,0,0,0,11,6,2,3,0.0
562,Tomball,2015.0,"11,435",37,1.0,4,11,21,423,48,324,51,1.0
563,Tool,2015.0,"2,266",5,0.0,0,0,5,42,15,20,7,0.0
564,Trophy Club,2015.0,"12,153",3,0.0,1,0,2,41,6,35,0,0.0
565,Troy,2015.0,"1,774",2,0.0,0,0,2,25,6,16,3,0.0
566,Tulia,2015.0,"4,743",49,0.0,1,1,47,55,14,41,0,0.0
567,Tye,2015.0,"1,253",3,0.0,0,0,3,36,10,24,2,0.0
568,Tyler,2015.0,"102,481",395,5.0,54,66,270,"4,086",673,"3,210",203,1.0
569,Universal City,2015.0,"20,011",42,0.0,5,9,28,377,84,266,27,3.0
570,University Park,2015.0,"24,729",3,0.0,0,2,1,286,30,245,11,0.0
571,Uvalde,2015.0,"16,574",53,0.0,15,5,33,777,131,627,19,0.0
572,Van,2015.0,"2,672",6,0.0,3,0,3,62,18,40,4,0.0
573,Van Alstyne,2015.0,"3,265",1,0.0,0,0,1,36,6,28,2,0.0
574,Venus,2015.0,"3,289",6,0.0,1,0,5,30,6,21,3,0.0
575,Vernon,2015.0,"10,422",36,0.0,6,5,25,280,40,216,24,4.0
576,Victoria,2015.0,"66,988",334,3.0,47,50,234,"2,252",440,"1,711",101,5.0
577,Vidor,2015.0,"10,971",57,2.0,0,2,53,323,78,219,26,0.0
578,Waco,2015.0,"131,413",695,22.0,78,142,453,"4,913","1,143","3,614",156,55.0
579,Wake Village,2015.0,"5,466",5,0.0,0,1,4,109,20,85,4,0.0
580,Waller,2015.0,"2,483",10,0.0,0,3,7,100,14,79,7,0.0
581,Wallis,2015.0,"1,284",0,0.0,0,0,0,13,3,10,0,0.0
582,Watauga,2015.0,"24,547",35,1.0,9,8,17,557,78,452,27,1.0
583,Waxahachie,2015.0,"33,012",48,0.0,1,15,32,860,110,691,59,4.0
584,Weatherford,2015.0,"28,379",46,1.0,8,6,31,621,81,509,31,3.0
585,Webster,2015.0,"11,236",47,1.0,9,12,25,728,105,552,71,0.0
586,Weimar,2015.0,"2,129",4,0.0,0,0,4,27,10,16,1,0.0
587,Weslaco,2015.0,"38,109",177,1.0,16,44,116,"2,099",308,"1,734",57,4.0
588,West,2015.0,"2,956",3,0.0,0,0,3,35,6,28,1,0.0
589,West Columbia,2015.0,"3,953",15,0.0,3,2,10,75,17,54,4,0.0
590,West Lake Hills,2015.0,"3,343",4,0.0,2,0,2,65,10,54,1,0.0
591,West Orange,2015.0,"3,456",9,0.0,1,0,8,244,31,207,6,0.0
592,Westover Hills,2015.0,727,0,0.0,0,0,0,13,5,8,0,0.0
593,West Tawakoni,2015.0,"1,634",0,0.0,0,0,0,16,5,10,1,0.0
594,West University Place,2015.0,"15,806",9,0.0,0,8,1,197,105,85,7,0.0
595,Westworth,2015.0,"2,671",5,0.0,1,0,4,197,9,186,2,0.0
596,Wharton,2015.0,"8,618",43,0.0,0,8,35,428,68,351,9,0.0
597,Whitehouse,2015.0,"8,131",14,0.0,4,0,10,93,9,84,0,0.0
598,White Oak,2015.0,"6,277",8,0.0,4,2,2,94,12,66,16,0.0
599,Whitesboro,2015.0,"3,877",7,0.0,0,2,5,40,2,36,2,0.0
600,White Settlement,2015.0,"17,085",43,0.0,0,14,29,414,103,267,44,5.0
601,Whitewright,2015.0,"1,620",10,0.0,0,0,10,17,4,10,3,0.0
602,Whitney,2015.0,"2,085",0,0.0,0,0,0,55,15,37,3,0.0
603,Wichita Falls,2015.0,"105,186",406,1.0,85,109,211,"3,821",899,"2,751",171,1.0
604,Willis,2015.0,"6,375",81,0.0,7,7,67,164,36,109,19,0.0
605,Willow Park,2015.0,"4,942",4,0.0,1,3,0,51,3,45,3,0.0
606,Wills Point,2015.0,"3,519",8,0.0,0,1,7,61,26,34,1,0.0
607,Wilmer,2015.0,"3,889",3,0.0,0,1,2,77,12,54,11,1.0
608,Windcrest,2015.0,"5,800",11,0.0,1,4,6,361,11,335,15,0.0
609,Wink,2015.0,"1,060",1,0.0,0,0,1,14,5,8,1,0.0
610,Winnsboro,2015.0,"3,325",20,0.0,0,4,16,45,7,36,2,0.0
611,Winters,2015.0,"2,523",6,0.0,0,0,6,49,6,37,6,1.0
612,Wolfforth,2015.0,"4,215",6,0.0,1,0,5,48,8,37,3,0.0
613,Woodbranch,2015.0,"1,384",1,0.0,0,0,1,5,2,2,1,0.0
614,Woodville,2015.0,"2,467",2,0.0,0,0,2,15,4,11,0,0.0
615,Woodway,2015.0,"8,829",10,0.0,2,1,7,90,8,80,2,0.0
616,Wortham,2015.0,"1,058",3,0.0,0,1,2,34,4,29,1,0.0
617,Wylie,2015.0,"47,022",44,1.0,21,5,17,357,51,293,13,2.0
618,Yoakum,2015.0,"6,035",21,1.0,3,2,15,163,66,94,3,0.0
619,Yorktown,2015.0,"2,144",11,0.0,2,1,8,29,14,14,1,0.0
0,Abernathy,2016.0,"2,728",3,0.0,0,0,3,57,23,29,5,0.0
1,Abilene,2016.0,"122,523",546,8.0,70,133,335,"4,269",905,"3,113",251,21.0
2,Addison,2016.0,"16,067",101,1.0,12,28,60,840,100,650,90,6.0
3,Alamo,2016.0,"19,409",166,0.0,8,26,132,"1,013",108,833,72,3.0
4,Alamo Heights,2016.0,"8,248",8,1.0,1,2,4,268,37,227,4,1.0
5,Alice,2016.0,"19,464",109,0.0,7,5,97,"1,270",371,859,40,10.0
6,Allen,2016.0,"101,020",80,0.0,25,11,44,"1,143",153,937,53,0.0
7,Alpine,2016.0,"5,939",3,1.0,0,0,2,46,18,27,1,3.0
8,Alton,2016.0,"16,137",11,0.0,1,5,5,280,50,212,18,1.0
9,Alvarado,2016.0,"4,058",10,0.0,2,2,6,117,20,87,10,0.0
10,Alvin,2016.0,"26,100",56,0.0,17,10,29,645,86,495,64,2.0
11,Amarillo,2016.0,"200,141","1,414",11.0,162,260,981,"9,472","1,797","6,756",919,32.0
12,Andrews,2016.0,"14,428",71,0.0,15,2,54,284,47,219,18,4.0
13,Angleton,2016.0,"19,546",58,0.0,14,16,28,372,69,287,16,1.0
14,Anna,2016.0,"12,233",9,0.0,0,0,9,134,23,104,7,0.0
15,Anson,2016.0,"2,315",5,0.0,0,0,5,35,9,22,4,0.0
16,Anthony,2016.0,"5,618",7,0.0,1,2,4,158,9,144,5,0.0
17,Aransas Pass,2016.0,"8,603",58,2.0,0,8,48,469,120,327,22,3.0
18,Arcola,2016.0,"1,679",1,0.0,0,0,1,4,1,1,2,0.0
19,Argyle,2016.0,"4,047",3,0.0,0,0,3,21,8,12,1,0.0
20,Arlington,2016.0,"392,666","2,188",21.0,307,557,"1,303","12,383","2,115","9,189","1,079",15.0
21,Arp,2016.0,"1,001",0,0.0,0,0,0,0,0,0,0,0.0
22,Athens,2016.0,"12,802",43,1.0,11,7,24,421,140,251,30,0.0
23,Atlanta,2016.0,"5,594",35,1.0,7,4,23,242,54,178,10,0.0
24,Aubrey,2016.0,"3,527",8,0.0,0,0,8,20,8,11,1,0.0
25,Austin,2016.0,"956,911","3,903",39.0,751,"1,048","2,065","33,545","5,232","26,125","2,188",74.0
26,Azle,2016.0,"11,854",17,1.0,0,2,14,331,65,245,21,8.0
27,Baird,2016.0,"1,481",1,0.0,1,0,0,28,8,17,3,1.0
28,Balch Springs,2016.0,"25,474",146,2.0,12,59,73,889,176,573,140,0.0
29,Balcones Heights,2016.0,"3,366",32,0.0,1,13,18,409,21,346,42,0.0
30,Ballinger,2016.0,"3,767",16,0.0,1,0,15,109,46,58,5,1.0
31,Bangs,2016.0,"1,575",1,0.0,0,0,1,15,1,14,0,0.0
32,Bartonville,2016.0,"1,702",0,0.0,0,0,0,15,1,14,0,0.0
33,Bastrop,2016.0,"8,447",40,3.0,7,7,23,547,40,473,34,1.0
34,Bay City,2016.0,"17,595",57,1.0,9,12,35,749,152,593,4,3.0
35,Bayou Vista,2016.0,"1,603",0,0.0,0,0,0,15,4,10,1,0.0
36,Baytown,2016.0,"77,224",302,9.0,25,98,170,"2,858",525,"1,960",373,7.0
37,Beaumont,2016.0,"118,283","1,316",14.0,86,379,837,"5,065","1,460","3,299",306,49.0
38,Bedford,2016.0,"49,803",129,0.0,21,42,66,"1,077",166,837,74,2.0
39,Bee Cave,2016.0,"6,891",11,0.0,4,1,6,142,25,110,7,0.0
40,Beeville,2016.0,"13,362",81,2.0,5,4,70,343,82,259,2,1.0
41,Bellaire,2016.0,"18,859",28,1.0,0,22,5,277,84,178,15,1.0
42,Bellmead,2016.0,"10,212",152,1.0,26,12,113,742,82,628,32,3.0
43,Bellville,2016.0,"4,296",9,0.0,3,2,4,71,10,59,2,0.0
44,Belton,2016.0,"20,988",40,2.0,3,12,23,591,103,482,6,2.0
45,Benbrook,2016.0,"22,906",36,2.0,7,10,17,457,80,353,24,0.0
46,Beverly Hills,2016.0,"2,034",10,0.0,1,0,9,61,10,46,5,0.0
47,Big Sandy,2016.0,"1,380",0,0.0,0,0,0,0,0,0,0,0.0
48,Big Spring,2016.0,"29,189",174,3.0,6,15,150,"1,406",305,"1,022",79,8.0
49,Bishop,2016.0,"3,154",4,0.0,0,0,4,54,8,43,3,1.0
50,Blanco,2016.0,"1,913",8,1.0,0,1,6,20,7,12,1,0.0
51,Boerne3,2016.0,"14,368",25,0.0,9,3,13,374,39,309,26,1.0
52,Bogata,2016.0,"1,103",3,0.0,0,0,3,22,4,18,0,2.0
53,Bonham,2016.0,"10,070",19,0.0,2,5,12,223,45,167,11,0.0
54,Borger,2016.0,"12,894",40,0.0,15,3,22,502,167,301,34,1.0
55,Bovina,2016.0,"1,750",6,0.0,1,0,5,7,2,4,1,1.0
56,Bowie,2016.0,"5,108",11,0.0,2,4,5,343,67,255,21,0.0
57,Boyd,2016.0,"1,362",7,0.0,1,0,6,14,10,4,0,0.0
58,Brady,2016.0,"5,560",2,0.0,0,0,2,122,21,95,6,1.0
59,Brazoria,2016.0,"3,082",5,0.0,3,0,2,51,11,34,6,0.0
60,Breckenridge,2016.0,"5,556",15,0.0,9,0,6,131,30,97,4,0.0
61,Bremond,2016.0,919,2,0.0,0,0,2,5,3,1,1,0.0
62,Brenham,2016.0,"16,736",44,1.0,13,9,21,390,92,264,34,0.0
63,Bridge City,2016.0,"7,959",16,1.0,1,0,14,116,26,75,15,0.0
64,Bridgeport,2016.0,"6,466",15,0.0,2,0,13,79,18,60,1,0.0
65,Brookshire,2016.0,"5,203",23,0.0,1,6,16,77,34,28,15,0.0
66,Brookside Village,2016.0,"1,577",0,0.0,0,0,0,0,0,0,0,0.0
67,Brownfield,2016.0,"9,750",28,1.0,3,2,22,181,63,108,10,1.0
68,Brownsville,2016.0,"185,583",448,4.0,50,130,264,"6,028",917,"4,960",151,9.0
69,Brownwood,2016.0,"18,983",82,0.0,16,3,63,607,99,474,34,1.0
70,Bryan,2016.0,"83,286",420,1.0,59,96,264,"2,552",511,"1,899",142,7.0
71,Buda,2016.0,"15,449",13,0.0,0,6,7,273,14,236,23,0.0
72,Bullard,2016.0,"2,906",8,0.0,1,0,7,66,11,53,2,0.0
73,Bulverde,2016.0,"4,999",6,0.0,0,1,5,126,14,112,0,0.0
74,Burkburnett,2016.0,"11,088",46,0.0,4,3,39,331,64,244,23,1.0
75,Burleson,2016.0,"45,116",84,0.0,16,13,55,843,114,680,49,3.0
76,Burnet,2016.0,"6,288",22,0.0,0,2,20,103,30,69,4,0.0
77,Cactus,2016.0,"3,198",6,0.0,0,0,6,44,17,23,4,0.0
78,Caddo Mills,2016.0,"1,497",10,0.0,0,0,10,17,14,1,2,0.0
79,Caldwell,2016.0,"4,318",8,0.0,3,1,4,17,1,16,0,0.0
80,Calvert,2016.0,"1,144",4,0.0,0,1,3,20,8,11,1,0.0
81,Cameron,2016.0,"5,445",28,0.0,4,2,22,179,39,134,6,0.0
82,Canton,2016.0,"3,790",0,0.0,0,0,0,92,0,86,6,0.0
83,Canyon3,2016.0,"15,212",24,0.0,7,1,16,151,20,119,12,0.0
84,Carrollton,2016.0,"136,095",220,4.0,51,65,100,"2,659",500,"1,901",258,2.0
85,Carthage,2016.0,"6,858",24,0.0,0,5,19,315,39,264,12,0.0
86,Castle Hills,2016.0,"4,485",5,0.0,0,3,2,358,49,299,10,0.0
87,Castroville,2016.0,"2,960",0,0.0,0,0,0,50,7,41,2,0.0
88,Cedar Hill,2016.0,"49,215",116,2.0,10,50,54,"1,541",207,"1,240",94,2.0
89,Cedar Park,2016.0,"69,051",116,0.0,41,17,58,964,152,777,35,7.0
90,Celina,2016.0,"8,074",13,0.0,4,1,8,58,11,46,1,3.0
91,Center3,2016.0,"5,218",32,0.0,7,1,24,253,35,212,6,1.0
92,Chillicothe,2016.0,650,0,0.0,0,0,0,3,2,1,0,0.0
93,Cibolo,2016.0,"28,077",24,0.0,3,4,17,302,31,253,18,1.0
94,Cisco,2016.0,"3,769",2,0.0,0,0,2,56,23,27,6,0.0
95,Cleburne,2016.0,"30,069",87,0.0,15,13,59,765,153,570,42,1.0
96,Cleveland,2016.0,"7,893",71,1.0,3,16,51,445,57,340,48,1.0
97,Clifton,2016.0,"3,344",3,0.0,0,1,2,42,12,30,0,0.0
98,Clute,2016.0,"11,490",16,1.0,1,5,9,195,47,138,10,0.0
99,Clyde,2016.0,"3,784",3,0.0,0,1,2,64,18,46,0,0.0
100,Cockrell Hill,2016.0,"4,340",31,0.0,5,13,13,108,21,75,12,0.0
101,Coleman,2016.0,"4,334",7,0.0,0,0,7,69,44,21,4,0.0
102,College Station,2016.0,"110,785",245,3.0,52,50,140,"2,290",342,"1,840",108,1.0
103,Colleyville,2016.0,"26,038",6,0.0,1,2,3,149,45,100,4,0.0
104,Collinsville,2016.0,"1,700",0,0.0,0,0,0,9,1,8,0,0.0
105,Colorado City,2016.0,"4,111",8,0.0,1,1,6,95,38,52,5,0.0
106,Columbus,2016.0,"3,625",6,0.0,2,0,4,52,9,38,5,0.0
107,Comanche,2016.0,"4,171",16,0.0,5,4,7,159,57,101,1,0.0
108,Combes,2016.0,"3,089",0,0.0,0,0,0,39,8,31,0,0.0
109,Commerce,2016.0,"9,062",43,0.0,2,6,35,176,37,136,3,0.0
110,Conroe,2016.0,"71,111",252,1.0,39,86,126,"2,199",376,"1,639",184,3.0
111,Converse3,2016.0,"22,782",123,1.0,6,11,105,481,92,338,51,0.0
112,Coppell,2016.0,"41,654",27,0.0,8,4,15,516,74,416,26,0.0
113,Copperas Cove,2016.0,"33,237",178,1.0,7,39,131,942,173,741,28,3.0
114,Corinth,2016.0,"21,243",36,0.0,1,1,34,189,31,148,10,0.0
115,Corpus Christi,2016.0,"327,948","2,328",24.0,259,424,"1,621","12,198","2,296","9,246",656,53.0
116,Corrigan,2016.0,"1,529",13,0.0,3,0,10,36,16,17,3,1.0
117,Corsicana,2016.0,"23,974",158,0.0,31,36,91,879,222,608,49,2.0
118,Crandall,2016.0,"3,318",13,0.0,0,1,12,39,16,20,3,0.0
119,Crane,2016.0,"4,013",2,0.0,1,0,1,8,1,6,1,1.0
120,Crockett,2016.0,"6,480",41,0.0,0,0,41,233,41,180,12,0.0
121,Crosbyton3,2016.0,"1,692",0,0.0,0,0,0,24,11,12,1,0.0
122,Crowell,2016.0,850,0,0.0,0,0,0,0,0,0,0,0.0
123,Crowley,2016.0,"15,272",16,2.0,0,2,12,323,34,275,14,0.0
124,Crystal City,2016.0,"7,566",17,0.0,0,2,15,72,36,35,1,0.0
125,Cumby,2016.0,792,1,0.0,0,0,1,1,0,0,1,0.0
126,Daingerfield,2016.0,"2,432",14,0.0,2,2,10,115,24,82,9,1.0
127,Dalhart,2016.0,"8,455",71,0.0,7,1,63,306,91,196,19,0.0
128,Dallas,2016.0,"1,320,939","10,071",171.0,767,"4,604","4,529","44,910","10,948","26,370","7,592",369.0
129,Dalworthington Gardens,2016.0,"2,395",3,0.0,0,2,1,37,15,21,1,0.0
130,Danbury,2016.0,"1,788",2,0.0,1,0,1,2,2,0,0,1.0
131,Dayton,2016.0,"7,638",32,1.0,6,3,22,240,32,178,30,0.0
132,Decatur,2016.0,"6,621",13,0.0,1,1,11,286,13,258,15,0.0
133,Deer Park,2016.0,"34,156",65,0.0,16,15,34,592,48,509,35,0.0
134,De Kalb,2016.0,"1,653",1,0.0,0,1,0,17,11,6,0,0.0
135,De Leon,2016.0,"2,132",4,0.0,2,0,2,34,12,18,4,0.0
136,Del Rio,2016.0,"36,177",58,1.0,3,11,43,844,156,664,24,2.0
137,Denison,2016.0,"23,237",110,0.0,12,12,86,557,135,372,50,0.0
138,Denton,2016.0,"134,054",349,5.0,95,73,176,"3,025",543,"2,313",169,1.0
139,Denver City,2016.0,"4,949",7,0.0,3,0,4,68,17,48,3,0.0
140,DeSoto,2016.0,"53,143",174,4.0,19,61,90,"1,675",396,"1,103",176,4.0
141,Devine,2016.0,"4,775",16,0.0,3,1,12,105,19,80,6,0.0
142,Diboll,2016.0,"5,399",7,0.0,2,1,4,47,19,24,4,0.0
143,Dickinson,2016.0,"20,131",71,0.0,24,16,31,430,77,307,46,1.0
144,Dilley,2016.0,"4,290",12,0.0,1,2,9,94,39,51,4,1.0
145,Dimmitt,2016.0,"4,153",6,0.0,0,1,5,112,37,74,1,0.0
146,Donna,2016.0,"16,672",179,0.0,35,14,130,806,165,604,37,0.0
147,Double Oak,2016.0,"3,118",0,0.0,0,0,0,13,2,11,0,0.0
148,Driscoll,2016.0,754,2,0.0,0,0,2,5,2,3,0,0.0
149,Dublin,2016.0,"3,667",7,0.0,3,0,4,44,25,18,1,0.0
150,Dumas,2016.0,"15,051",23,0.0,3,1,19,232,44,177,11,2.0
151,Duncanville,2016.0,"40,075",203,0.0,21,121,61,"1,249",240,821,188,1.0
152,Eagle Lake,2016.0,"3,652",6,0.0,0,3,3,14,6,8,0,0.0
153,Eagle Pass,2016.0,"29,257",43,1.0,0,10,32,689,145,533,11,1.0
154,Early,2016.0,"2,842",19,0.0,0,0,19,69,19,47,3,1.0
155,Eastland,2016.0,"3,799",8,0.0,0,0,8,126,20,100,6,0.0
156,East Mountain,2016.0,818,1,0.0,0,0,1,6,3,3,0,0.0
157,Edcouch,2016.0,"3,344",0,0.0,0,0,0,0,0,0,0,0.0
158,Edgewood,2016.0,"1,452",3,0.0,0,0,3,2,2,0,0,0.0
159,Edinburg,2016.0,"86,535",354,3.0,61,51,239,"4,183",545,"3,481",157,9.0
160,Edna,2016.0,"5,855",12,0.0,1,1,10,130,27,101,2,2.0
161,El Campo,2016.0,"11,604",50,1.0,4,6,39,339,48,279,12,1.0
162,Electra,2016.0,"2,695",5,0.0,0,0,5,61,21,37,3,0.0
163,Elgin,2016.0,"9,229",32,1.0,2,17,12,182,29,132,21,0.0
164,El Paso,2016.0,"687,193","2,682",17.0,314,476,"1,875","12,357","1,410","10,135",812,49.0
165,Elsa3,2016.0,"6,861",46,0.0,1,1,44,257,31,226,0,0.0
166,Encinal,2016.0,599,0,0.0,0,0,0,0,0,0,0,0.0
167,Ennis,2016.0,"19,096",67,1.0,23,13,30,526,99,389,38,0.0
168,Estelline,2016.0,134,0,0.0,0,0,0,0,0,0,0,0.0
169,Euless,2016.0,"54,791",112,2.0,12,47,51,"1,215",212,890,113,5.0
170,Everman,2016.0,"6,399",22,1.0,1,4,16,193,36,138,19,0.0
171,Fairfield,2016.0,"2,905",4,0.0,0,1,3,34,4,26,4,0.0
172,Fair Oaks Ranch,2016.0,"7,723",3,0.0,0,1,2,45,34,11,0,0.0
173,Fairview,2016.0,"8,685",2,0.0,0,0,2,53,8,41,4,0.0
174,Falfurrias,2016.0,"4,962",14,0.0,1,0,13,149,54,95,0,5.0
175,Farmers Branch,2016.0,"33,571",55,0.0,10,29,16,875,165,625,85,2.0
176,Farmersville,2016.0,"3,474",9,0.0,3,3,3,57,12,43,2,0.0
