Region,Month of Period End,Measure Names,Measure Values
 National,December 2014,Homes Sold YoY ,0.090677879
 National,November 2014,Homes Sold YoY ,-0.014922710
 National,October 2014,Homes Sold YoY ,0.073044956
 National,September 2014,Homes Sold YoY ,0.048562354
 National,August 2014,Homes Sold YoY ,-0.043397956
 National,July 2014,Homes Sold YoY ,-0.024887152
 National,June 2014,Homes Sold YoY ,0.030966748
 National,May 2014,Homes Sold YoY ,-0.051038191
 National,April 2014,Homes Sold YoY ,-0.034811306
 National,March 2014,Homes Sold YoY ,-0.064929951
 National,February 2014,Homes Sold YoY ,-0.034810446
 National,January 2014,Homes Sold YoY ,-0.025935653
 National,December 2013,Homes Sold YoY ,0.044764384
 National,November 2013,Homes Sold YoY ,-0.035572924
 National,October 2013,Homes Sold YoY ,0.058869698
 National,September 2013,Homes Sold YoY ,0.142396798
 National,August 2013,Homes Sold YoY ,0.108363332
 National,July 2013,Homes Sold YoY ,0.215608475
 National,June 2013,Homes Sold YoY ,0.079211683
 National,May 2013,Homes Sold YoY ,0.151887499
 National,April 2013,Homes Sold YoY ,0.136357527
 National,March 2013,Homes Sold YoY ,0.064581702
 National,February 2013,Homes Sold YoY ,0.055417709
 National,January 2013,Homes Sold YoY ,0.128892902
 National,December 2012,Homes Sold YoY ,0.088613880
 National,November 2012,Homes Sold YoY ,0.210450699
 National,October 2012,Homes Sold YoY ,0.232153440
 National,September 2012,Homes Sold YoY ,0.046500602
 National,August 2012,Homes Sold YoY ,0.150996187
 National,July 2012,Homes Sold YoY ,0.142952135
 National,June 2012,Homes Sold YoY ,0.100125583
 National,May 2012,Homes Sold YoY ,0.169637247
 National,April 2012,Homes Sold YoY ,0.089220710
 National,March 2012,Homes Sold YoY ,0.077294124
 National,February 2012,Homes Sold YoY ,0.155239851
 National,July 2020,Homes Sold MoM ,0.169375089
 National,June 2020,Homes Sold MoM ,0.391545889
 National,May 2020,Homes Sold MoM ,-0.035793437
 National,April 2020,Homes Sold MoM ,-0.139057625
 National,March 2020,Homes Sold MoM ,0.249511294
 National,February 2020,Homes Sold MoM ,0.074133357
 National,January 2020,Homes Sold MoM ,-0.261664183
 National,December 2019,Homes Sold MoM ,0.065114402
 National,November 2019,Homes Sold MoM ,-0.116547183
 National,October 2019,Homes Sold MoM ,0.021039362
 National,September 2019,Homes Sold MoM ,-0.151687037
 National,August 2019,Homes Sold MoM ,-0.013309815
 National,July 2019,Homes Sold MoM ,0.018805583
 National,June 2019,Homes Sold MoM ,-0.035143397
 National,May 2019,Homes Sold MoM ,0.174945224
 National,April 2019,Homes Sold MoM ,0.122756227
 National,March 2019,Homes Sold MoM ,0.309626606
 National,February 2019,Homes Sold MoM ,0.116096356
 National,January 2019,Homes Sold MoM ,-0.244218995
 National,December 2018,Homes Sold MoM ,-0.070755290
 National,November 2018,Homes Sold MoM ,-0.089318544
 National,October 2018,Homes Sold MoM ,0.063681399
 National,September 2018,Homes Sold MoM ,-0.219117415
 National,August 2018,Homes Sold MoM ,0.025861664
 National,July 2018,Homes Sold MoM ,-0.070321657
 National,June 2018,Homes Sold MoM ,0.056870716
 National,May 2018,Homes Sold MoM ,0.160317392
 National,April 2018,Homes Sold MoM ,0.043710987
 National,March 2018,Homes Sold MoM ,0.379735463
 National,February 2018,Homes Sold MoM ,0.033846401
 National,January 2018,Homes Sold MoM ,-0.272231080
 National,December 2017,Homes Sold MoM ,0.006815626
 National,November 2017,Homes Sold MoM ,-0.059581807
 National,October 2017,Homes Sold MoM ,-0.015129301
 National,September 2017,Homes Sold MoM ,-0.149021354
 National,August 2017,Homes Sold MoM ,0.062386466
 National,July 2017,Homes Sold MoM ,-0.145032658
 National,June 2017,Homes Sold MoM ,0.097628306
 National,May 2017,Homes Sold MoM ,0.221530669
 National,April 2017,Homes Sold MoM ,-0.031877560
 National,March 2017,Homes Sold MoM ,0.445741024
 National,February 2017,Homes Sold MoM ,0.022716792
 National,January 2017,Homes Sold MoM ,-0.275090836
 National,December 2016,Homes Sold MoM ,0.045611864
 National,November 2016,Homes Sold MoM ,-0.053077615
 National,October 2016,Homes Sold MoM ,-0.089392065
 National,September 2016,Homes Sold MoM ,-0.101338326
 National,August 2016,Homes Sold MoM ,0.049961402
 National,July 2016,Homes Sold MoM ,-0.114934154
 National,June 2016,Homes Sold MoM ,0.117617812
 National,May 2016,Homes Sold MoM ,0.123076101
 National,April 2016,Homes Sold MoM ,0.081999369
 National,March 2016,Homes Sold MoM ,0.331131764
 National,February 2016,Homes Sold MoM ,0.069694352
 National,January 2016,Homes Sold MoM ,-0.301115994
 National,December 2015,Homes Sold MoM ,0.241344156
 National,November 2015,Homes Sold MoM ,-0.207127227
 National,October 2015,Homes Sold MoM ,-0.054847479
 National,September 2015,Homes Sold MoM ,-0.068624646
 National,August 2015,Homes Sold MoM ,-0.096689229
 National,July 2015,Homes Sold MoM ,-0.013968105
 National,June 2015,Homes Sold MoM ,0.160879419
 National,May 2015,Homes Sold MoM ,0.099096391
 National,April 2015,Homes Sold MoM ,0.081738434
 National,March 2015,Homes Sold MoM ,0.366361796
 National,February 2015,Homes Sold MoM ,0.085407292
 National,January 2015,Homes Sold MoM ,-0.305347370
 National,December 2014,Homes Sold MoM ,0.177265686
 National,November 2014,Homes Sold MoM ,-0.212119791
 National,October 2014,Homes Sold MoM ,0.022262847
 National,September 2014,Homes Sold MoM ,-0.087078752
 National,August 2014,Homes Sold MoM ,-0.037409200
 National,July 2014,Homes Sold MoM ,-0.014706283
 National,June 2014,Homes Sold MoM ,0.069639311
 National,May 2014,Homes Sold MoM ,0.142884200
 National,April 2014,Homes Sold MoM ,0.131658493
 National,March 2014,Homes Sold MoM ,0.263250680
 National,February 2014,Homes Sold MoM ,0.024158316
 National,January 2014,Homes Sold MoM ,-0.257755637
 National,December 2013,Homes Sold MoM ,0.063281574
 National,November 2013,Homes Sold MoM ,-0.141761877
 National,October 2013,Homes Sold MoM ,-0.001061110
 National,September 2013,Homes Sold MoM ,-0.167143157
 National,August 2013,Homes Sold MoM ,-0.018782511
 National,July 2013,Homes Sold MoM ,0.041730771
 National,June 2013,Homes Sold MoM ,-0.015441714
 National,May 2013,Homes Sold MoM ,0.162427085
 National,April 2013,Homes Sold MoM ,0.096345169
 National,March 2013,Homes Sold MoM ,0.303941199
 National,February 2013,Homes Sold MoM ,0.033575319
 National,January 2013,Homes Sold MoM ,-0.203881677
 National,December 2012,Homes Sold MoM ,-0.018479617
 National,November 2012,Homes Sold MoM ,-0.057717929
 National,October 2012,Homes Sold MoM ,0.077738452
 National,September 2012,Homes Sold MoM ,-0.191955031
 National,August 2012,Homes Sold MoM ,0.076160011
 National,July 2012,Homes Sold MoM ,-0.075156153
 National,June 2012,Homes Sold MoM ,0.050859994
 National,May 2012,Homes Sold MoM ,0.146755016
 National,April 2012,Homes Sold MoM ,0.027096647
 National,March 2012,Homes Sold MoM ,0.292716783
 National,February 2012,Homes Sold MoM ,0.105529906
 National,July 2020,Homes Sold,685715
 National,June 2020,Homes Sold,586395
 National,May 2020,Homes Sold,421398
 National,April 2020,Homes Sold,437041
 National,March 2020,Homes Sold,507631
 National,February 2020,Homes Sold,406264
 National,January 2020,Homes Sold,378225
 National,December 2019,Homes Sold,512266
 National,November 2019,Homes Sold,480950
 National,October 2019,Homes Sold,544398
 National,September 2019,Homes Sold,533180
 National,August 2019,Homes Sold,628518
 National,July 2019,Homes Sold,636996
 National,June 2019,Homes Sold,625238
 National,May 2019,Homes Sold,648012
 National,April 2019,Homes Sold,551525
 National,March 2019,Homes Sold,491224
 National,February 2019,Homes Sold,375087
 National,January 2019,Homes Sold,336070
 National,December 2018,Homes Sold,444667
 National,November 2018,Homes Sold,478525
 National,October 2018,Homes Sold,525458
 National,September 2018,Homes Sold,493999
 National,August 2018,Homes Sold,632617
 National,July 2018,Homes Sold,616669
 National,June 2018,Homes Sold,663314
 National,May 2018,Homes Sold,627621
 National,April 2018,Homes Sold,540904
 National,March 2018,Homes Sold,518251
 National,February 2018,Homes Sold,375616
 National,January 2018,Homes Sold,363319
 National,December 2017,Homes Sold,499223
 National,November 2017,Homes Sold,495844
 National,October 2017,Homes Sold,527259
 National,September 2017,Homes Sold,535359
 National,August 2017,Homes Sold,629109
 National,July 2017,Homes Sold,592166
 National,June 2017,Homes Sold,692619
 National,May 2017,Homes Sold,631014
 National,April 2017,Homes Sold,516576
 National,March 2017,Homes Sold,533586
 National,February 2017,Homes Sold,369074
 National,January 2017,Homes Sold,360876
 National,December 2016,Homes Sold,497823
 National,November 2016,Homes Sold,476106
 National,October 2016,Homes Sold,502794
 National,September 2016,Homes Sold,552152
 National,August 2016,Homes Sold,614415
 National,July 2016,Homes Sold,585179
 National,June 2016,Homes Sold,661170
 National,May 2016,Homes Sold,591589
 National,April 2016,Homes Sold,526757
 National,March 2016,Homes Sold,486837
 National,February 2016,Homes Sold,365732
 National,January 2016,Homes Sold,341903
 National,December 2015,Homes Sold,489213
 National,November 2015,Homes Sold,394099
 National,October 2015,Homes Sold,497052
 National,September 2015,Homes Sold,525896
 National,August 2015,Homes Sold,564645
 National,July 2015,Homes Sold,625084
 National,June 2015,Homes Sold,633939
 National,May 2015,Homes Sold,546085
 National,April 2015,Homes Sold,496849
 National,March 2015,Homes Sold,459306
 National,February 2015,Homes Sold,336152
 National,January 2015,Homes Sold,309702
 National,December 2014,Homes Sold,445837
 National,November 2014,Homes Sold,378705
 National,October 2014,Homes Sold,480664
 National,September 2014,Homes Sold,470196
 National,August 2014,Homes Sold,515045
 National,July 2014,Homes Sold,535062
 National,June 2014,Homes Sold,543048
 National,May 2014,Homes Sold,507692
 National,April 2014,Homes Sold,444220
 National,March 2014,Homes Sold,392539
 National,February 2014,Homes Sold,310737
 National,January 2014,Homes Sold,303407
 National,December 2013,Homes Sold,408770
 National,November 2013,Homes Sold,384442
 National,October 2013,Homes Sold,447944
 National,September 2013,Homes Sold,448419
 National,August 2013,Homes Sold,538411
 National,July 2013,Homes Sold,548718
 National,June 2013,Homes Sold,526736
 National,May 2013,Homes Sold,534998
 National,April 2013,Homes Sold,460242
 National,March 2013,Homes Sold,419796
 National,February 2013,Homes Sold,321944
 National,January 2013,Homes Sold,311486
 National,December 2012,Homes Sold,391256
 National,November 2012,Homes Sold,398622
 National,October 2012,Homes Sold,423039
 National,September 2012,Homes Sold,392525
 National,August 2012,Homes Sold,485771
 National,July 2012,Homes Sold,451393
 National,June 2012,Homes Sold,488075
 National,May 2012,Homes Sold,464453
 National,April 2012,Homes Sold,405015
 National,March 2012,Homes Sold,394330
 National,February 2012,Homes Sold,305040
 National,July 2020,Median Sale Price YoY ,0.081722059
 National,June 2020,Median Sale Price YoY ,0.025272973
 National,May 2020,Median Sale Price YoY ,0.003656125
 National,April 2020,Median Sale Price YoY ,0.047381144
 National,March 2020,Median Sale Price YoY ,0.068294645
 National,February 2020,Median Sale Price YoY ,0.066218671
 National,January 2020,Median Sale Price YoY ,0.062042376
 National,December 2019,Median Sale Price YoY ,0.063904174
 National,November 2019,Median Sale Price YoY ,0.053511909
 National,October 2019,Median Sale Price YoY ,0.057819839
 National,September 2019,Median Sale Price YoY ,0.045835889
 National,August 2019,Median Sale Price YoY ,0.038227812
 National,July 2019,Median Sale Price YoY ,0.040476316
 National,June 2019,Median Sale Price YoY ,0.032827045
 National,May 2019,Median Sale Price YoY ,0.035254193
 National,April 2019,Median Sale Price YoY ,0.029753030
 National,March 2019,Median Sale Price YoY ,0.021899237
 National,February 2019,Median Sale Price YoY ,0.027312249
 National,January 2019,Median Sale Price YoY ,0.030172942
 National,December 2018,Median Sale Price YoY ,0.022296609
 National,November 2018,Median Sale Price YoY ,0.033745068
 National,October 2018,Median Sale Price YoY ,0.036542744
 National,September 2018,Median Sale Price YoY ,0.037930093
 National,August 2018,Median Sale Price YoY ,0.052513627
 National,July 2018,Median Sale Price YoY ,0.051551051
 National,June 2018,Median Sale Price YoY ,0.056205263
 National,May 2018,Median Sale Price YoY ,0.070487308
 National,April 2018,Median Sale Price YoY ,0.071096839
 National,March 2018,Median Sale Price YoY ,0.077203994
 National,February 2018,Median Sale Price YoY ,0.085136360
 National,January 2018,Median Sale Price YoY ,0.069499177
 National,December 2017,Median Sale Price YoY ,0.068419092
 National,November 2017,Median Sale Price YoY ,0.060321324
 National,October 2017,Median Sale Price YoY ,0.066255522
 National,September 2017,Median Sale Price YoY ,0.062019106
 National,August 2017,Median Sale Price YoY ,0.058358747
 National,July 2017,Median Sale Price YoY ,0.062674817
 National,June 2017,Median Sale Price YoY ,0.069196632
 National,May 2017,Median Sale Price YoY ,0.065276372
 National,April 2017,Median Sale Price YoY ,0.070797561
 National,March 2017,Median Sale Price YoY ,0.076371714
 National,February 2017,Median Sale Price YoY ,0.086039654
 National,January 2017,Median Sale Price YoY ,0.082335817
 National,December 2016,Median Sale Price YoY ,0.065610748
 National,November 2016,Median Sale Price YoY ,0.086443572
 National,October 2016,Median Sale Price YoY ,0.079720493
 National,September 2016,Median Sale Price YoY ,0.080706093
 National,August 2016,Median Sale Price YoY ,0.065158098
 National,July 2016,Median Sale Price YoY ,0.061761364
 National,June 2016,Median Sale Price YoY ,0.058998879
 National,May 2016,Median Sale Price YoY ,0.055576252
 National,April 2016,Median Sale Price YoY ,0.060666601
 National,March 2016,Median Sale Price YoY ,0.060998546
 National,February 2016,Median Sale Price YoY ,0.058092857
 National,January 2016,Median Sale Price YoY ,0.068900104
 National,December 2015,Median Sale Price YoY ,0.071017836
 National,November 2015,Median Sale Price YoY ,0.064859204
 National,October 2015,Median Sale Price YoY ,0.061761702
 National,September 2015,Median Sale Price YoY ,0.063330203
 National,August 2015,Median Sale Price YoY ,0.059543022
 National,July 2015,Median Sale Price YoY ,0.059538734
 National,June 2015,Median Sale Price YoY ,0.069186947
 National,May 2015,Median Sale Price YoY ,0.077266781
 National,April 2015,Median Sale Price YoY ,0.074398637
 National,March 2015,Median Sale Price YoY ,0.073273840
 National,February 2015,Median Sale Price YoY ,0.068096746
 National,January 2015,Median Sale Price YoY ,0.064623779
 National,December 2014,Median Sale Price YoY ,0.050875747
 National,November 2014,Median Sale Price YoY ,0.059108842
 National,October 2014,Median Sale Price YoY ,0.042639688
 National,September 2014,Median Sale Price YoY ,0.048556372
 National,August 2014,Median Sale Price YoY ,0.044768268
 National,July 2014,Median Sale Price YoY ,0.039532167
 National,June 2014,Median Sale Price YoY ,0.047960427
 National,May 2014,Median Sale Price YoY ,0.059698199
 National,April 2014,Median Sale Price YoY ,0.079756779
 National,March 2014,Median Sale Price YoY ,0.085454425
 National,February 2014,Median Sale Price YoY ,0.110530971
 National,January 2014,Median Sale Price YoY ,0.114116555
 National,December 2013,Median Sale Price YoY ,0.095978390
 National,November 2013,Median Sale Price YoY ,0.097334786
 National,October 2013,Median Sale Price YoY ,0.135710493
 National,September 2013,Median Sale Price YoY ,0.122924655
 National,August 2013,Median Sale Price YoY ,0.139146351
 National,July 2013,Median Sale Price YoY ,0.145958545
 National,June 2013,Median Sale Price YoY ,0.124381373
 National,May 2013,Median Sale Price YoY ,0.124406526
 National,April 2013,Median Sale Price YoY ,0.120091755
 National,March 2013,Median Sale Price YoY ,0.130806566
 National,February 2013,Median Sale Price YoY ,0.129194743
 National,January 2013,Median Sale Price YoY ,0.130960251
 National,December 2012,Median Sale Price YoY ,0.135901061
 National,November 2012,Median Sale Price YoY ,0.111750066
 National,October 2012,Median Sale Price YoY ,0.097938122
 National,September 2012,Median Sale Price YoY ,0.082722607
 National,August 2012,Median Sale Price YoY ,0.083105329
 National,July 2012,Median Sale Price YoY ,0.069887390
 National,June 2012,Median Sale Price YoY ,0.077950765
 National,May 2012,Median Sale Price YoY ,0.075418658
 National,April 2012,Median Sale Price YoY ,0.058777519
 National,March 2012,Median Sale Price YoY ,0.037313269
 National,February 2012,Median Sale Price YoY ,-0.018305561
 National,July 2020,Median Sale Price MoM ,0.042782775
 National,June 2020,Median Sale Price MoM ,0.038356301
 National,May 2020,Median Sale Price MoM ,-0.014854020
 National,April 2020,Median Sale Price MoM ,0.002476007
 National,March 2020,Median Sale Price MoM ,0.030261707
 National,February 2020,Median Sale Price MoM ,0.016068337
 National,January 2020,Median Sale Price MoM ,-0.020620231
 National,December 2019,Median Sale Price MoM ,0.003767493
 National,November 2019,Median Sale Price MoM ,0.001384792
 National,October 2019,Median Sale Price MoM ,0.007282418
 National,September 2019,Median Sale Price MoM ,-0.014554027
 National,August 2019,Median Sale Price MoM ,-0.011080223
 National,July 2019,Median Sale Price MoM ,-0.011634285
 National,June 2019,Median Sale Price MoM ,0.016463605
 National,May 2019,Median Sale Price MoM ,0.028064590
 National,April 2019,Median Sale Price MoM ,0.022492869
 National,March 2019,Median Sale Price MoM ,0.028259641
 National,February 2019,Median Sale Price MoM ,0.012088477
 National,January 2019,Median Sale Price MoM ,-0.018903344
 National,December 2018,Median Sale Price MoM ,-0.006037354
 National,November 2018,Median Sale Price MoM ,0.005479568
 National,October 2018,Median Sale Price MoM ,-0.004128998
 National,September 2018,Median Sale Price MoM ,-0.021722789
 National,August 2018,Median Sale Price MoM ,-0.008938506
 National,July 2018,Median Sale Price MoM ,-0.018900455
 National,June 2018,Median Sale Price MoM ,0.018852298
 National,May 2018,Median Sale Price MoM ,0.022601631
 National,April 2018,Median Sale Price MoM ,0.014694449
 National,March 2018,Median Sale Price MoM ,0.033706344
 National,February 2018,Median Sale Price MoM ,0.014906777
 National,January 2018,Median Sale Price MoM ,-0.026404458
 National,December 2017,Median Sale Price MoM ,0.005093800
 National,November 2017,Median Sale Price MoM ,0.008200748
 National,October 2017,Median Sale Price MoM ,-0.002796085
 National,September 2017,Median Sale Price MoM ,-0.007977413
 National,August 2017,Median Sale Price MoM ,-0.009844881
 National,July 2017,Median Sale Price MoM ,-0.014558065
 National,June 2017,Median Sale Price MoM ,0.032629255
 National,May 2017,Median Sale Price MoM ,0.023183897
 National,April 2017,Median Sale Price MoM ,0.020480010
 National,March 2017,Median Sale Price MoM ,0.041318400
 National,February 2017,Median Sale Price MoM ,0.000281626
 National,January 2017,Median Sale Price MoM ,-0.027387690
 National,December 2016,Median Sale Price MoM ,-0.002524013
 National,November 2016,Median Sale Price MoM ,0.013843248
 National,October 2016,Median Sale Price MoM ,-0.006758148
 National,September 2016,Median Sale Price MoM ,-0.011396522
 National,August 2016,Median Sale Price MoM ,-0.005806951
 National,July 2016,Median Sale Price MoM ,-0.008510241
 National,June 2016,Median Sale Price MoM ,0.028843071
 National,May 2016,Median Sale Price MoM ,0.028486926
 National,April 2016,Median Sale Price MoM ,0.025792230
 National,March 2016,Median Sale Price MoM ,0.050671492
 National,February 2016,Median Sale Price MoM ,-0.003129741
 National,January 2016,Median Sale Price MoM ,-0.042417229
 National,December 2015,Median Sale Price MoM ,0.016976769
 National,November 2015,Median Sale Price MoM ,0.007569430
 National,October 2015,Median Sale Price MoM ,-0.005851488
 National,September 2015,Median Sale Price MoM ,-0.025619446
 National,August 2015,Median Sale Price MoM ,-0.008977381
 National,July 2015,Median Sale Price MoM ,-0.011089893
 National,June 2015,Median Sale Price MoM ,0.025517905
 National,May 2015,Median Sale Price MoM ,0.033446642
 National,April 2015,Median Sale Price MoM ,0.026113260
 National,March 2015,Median Sale Price MoM ,0.047794085
 National,February 2015,Median Sale Price MoM ,0.007052185
 National,January 2015,Median Sale Price MoM ,-0.040520041
 National,December 2014,Median Sale Price MoM ,0.011128887
 National,November 2014,Median Sale Price MoM ,0.004638574
 National,October 2014,Median Sale Price MoM ,-0.004382870
 National,September 2014,Median Sale Price MoM ,-0.029089822
 National,August 2014,Median Sale Price MoM ,-0.008981392
 National,July 2014,Median Sale Price MoM ,-0.002084828
 National,June 2014,Median Sale Price MoM ,0.033267733
 National,May 2014,Median Sale Price MoM ,0.030695167
 National,April 2014,Median Sale Price MoM ,0.025039013
 National,March 2014,Median Sale Price MoM ,0.042739895
 National,February 2014,Median Sale Price MoM ,0.003777708
 National,January 2014,Median Sale Price MoM ,-0.052910297
 National,December 2013,Median Sale Price MoM ,0.019050585
 National,November 2013,Median Sale Price MoM ,-0.010983567
 National,October 2013,Median Sale Price MoM ,0.001266975
 National,September 2013,Median Sale Price MoM ,-0.032597415
 National,August 2013,Median Sale Price MoM ,-0.013948115
 National,July 2013,Median Sale Price MoM ,0.006006012
 National,June 2013,Median Sale Price MoM ,0.044840938
 National,May 2013,Median Sale Price MoM ,0.050204761
 National,April 2013,Median Sale Price MoM ,0.030447925
 National,March 2013,Median Sale Price MoM ,0.066829636
 National,February 2013,Median Sale Price MoM ,0.007018616
 National,January 2013,Median Sale Price MoM ,-0.068329213
 National,December 2012,Median Sale Price MoM ,0.020311774
 National,November 2012,Median Sale Price MoM ,0.023604059
 National,October 2012,Median Sale Price MoM ,-0.010005297
 National,September 2012,Median Sale Price MoM ,-0.018622380
 National,August 2012,Median Sale Price MoM ,-0.008051439
 National,July 2012,Median Sale Price MoM ,-0.012936004
 National,June 2012,Median Sale Price MoM ,0.044864312
 National,May 2012,Median Sale Price MoM ,0.046174730
 National,April 2012,Median Sale Price MoM ,0.040305202
 National,March 2012,Median Sale Price MoM ,0.065309004
 National,February 2012,Median Sale Price MoM ,0.008593100
 National,July 2020,Median Sale Price,323807
 National,June 2020,Median Sale Price,310522
 National,May 2020,Median Sale Price,299051
 National,April 2020,Median Sale Price,303560
 National,March 2020,Median Sale Price,302810
 National,February 2020,Median Sale Price,293916
 National,January 2020,Median Sale Price,289268
 National,December 2019,Median Sale Price,295358
 National,November 2019,Median Sale Price,294250
 National,October 2019,Median Sale Price,293843
 National,September 2019,Median Sale Price,291718
 National,August 2019,Median Sale Price,296027
 National,July 2019,Median Sale Price,299344
 National,June 2019,Median Sale Price,302867
 National,May 2019,Median Sale Price,297962
 National,April 2019,Median Sale Price,289828
 National,March 2019,Median Sale Price,283452
 National,February 2019,Median Sale Price,275662
 National,January 2019,Median Sale Price,272369
 National,December 2018,Median Sale Price,277617
 National,November 2018,Median Sale Price,279304
 National,October 2018,Median Sale Price,277781
 National,September 2018,Median Sale Price,278933
 National,August 2018,Median Sale Price,285127
 National,July 2018,Median Sale Price,287699
 National,June 2018,Median Sale Price,293241
 National,May 2018,Median Sale Price,287815
 National,April 2018,Median Sale Price,281454
 National,March 2018,Median Sale Price,277378
 National,February 2018,Median Sale Price,268333
 National,January 2018,Median Sale Price,264392
 National,December 2017,Median Sale Price,271562
 National,November 2017,Median Sale Price,270186
 National,October 2017,Median Sale Price,267988
 National,September 2017,Median Sale Price,268740
 National,August 2017,Median Sale Price,270901
 National,July 2017,Median Sale Price,273594
 National,June 2017,Median Sale Price,277636
 National,May 2017,Median Sale Price,268863
 National,April 2017,Median Sale Price,262771
 National,March 2017,Median Sale Price,257498
 National,February 2017,Median Sale Price,247281
 National,January 2017,Median Sale Price,247211
 National,December 2016,Median Sale Price,254172
 National,November 2016,Median Sale Price,254815
 National,October 2016,Median Sale Price,251336
 National,September 2016,Median Sale Price,253046
 National,August 2016,Median Sale Price,255963
 National,July 2016,Median Sale Price,257458
 National,June 2016,Median Sale Price,259668
 National,May 2016,Median Sale Price,252388
 National,April 2016,Median Sale Price,245398
 National,March 2016,Median Sale Price,239228
 National,February 2016,Median Sale Price,227690
 National,January 2016,Median Sale Price,228405
 National,December 2015,Median Sale Price,238522
 National,November 2015,Median Sale Price,234541
 National,October 2015,Median Sale Price,232779
 National,September 2015,Median Sale Price,234149
 National,August 2015,Median Sale Price,240305
 National,July 2015,Median Sale Price,242482
 National,June 2015,Median Sale Price,245201
 National,May 2015,Median Sale Price,239100
 National,April 2015,Median Sale Price,231362
 National,March 2015,Median Sale Price,225474
 National,February 2015,Median Sale Price,215189
 National,January 2015,Median Sale Price,213682
 National,December 2014,Median Sale Price,222706
 National,November 2014,Median Sale Price,220255
 National,October 2014,Median Sale Price,219238
 National,September 2014,Median Sale Price,220203
 National,August 2014,Median Sale Price,226801
 National,July 2014,Median Sale Price,228856
 National,June 2014,Median Sale Price,229334
 National,May 2014,Median Sale Price,221951
 National,April 2014,Median Sale Price,215341
 National,March 2014,Median Sale Price,210081
 National,February 2014,Median Sale Price,201470
 National,January 2014,Median Sale Price,200711
 National,December 2013,Median Sale Price,211924
 National,November 2013,Median Sale Price,207963
 National,October 2013,Median Sale Price,210272
 National,September 2013,Median Sale Price,210006
 National,August 2013,Median Sale Price,217082
 National,July 2013,Median Sale Price,220153
 National,June 2013,Median Sale Price,218839
 National,May 2013,Median Sale Price,209447
 National,April 2013,Median Sale Price,199434
 National,March 2013,Median Sale Price,193542
 National,February 2013,Median Sale Price,181417
 National,January 2013,Median Sale Price,180153
 National,December 2012,Median Sale Price,193366
 National,November 2012,Median Sale Price,189516
 National,October 2012,Median Sale Price,185146
 National,September 2012,Median Sale Price,187017
 National,August 2012,Median Sale Price,190566
 National,July 2012,Median Sale Price,192113
 National,June 2012,Median Sale Price,194630
 National,May 2012,Median Sale Price,186273
 National,April 2012,Median Sale Price,178052
 National,March 2012,Median Sale Price,171153
 National,February 2012,Median Sale Price,160661
