Region,Month of Period End,Measure Names,Measure Values
Texas,August 2018,Homes Sold YoY ,0.106085656
Texas,July 2018,Homes Sold YoY ,0.069172990
Texas,June 2018,Homes Sold YoY ,0.001503965
Texas,May 2018,Homes Sold YoY ,0.027708348
Texas,April 2018,Homes Sold YoY ,0.077201869
Texas,March 2018,Homes Sold YoY ,0.003544916
Texas,February 2018,Homes Sold YoY ,0.046571429
Texas,January 2018,Homes Sold YoY ,0.058035714
Texas,December 2017,Homes Sold YoY ,0.059261288
Texas,November 2017,Homes Sold YoY ,0.066770264
Texas,October 2017,Homes Sold YoY ,0.057559442
Texas,September 2017,Homes Sold YoY ,0.005046833
Texas,August 2017,Homes Sold YoY ,-0.057996289
Texas,July 2017,Homes Sold YoY ,0.043462615
Texas,June 2017,Homes Sold YoY ,0.063027043
Texas,May 2017,Homes Sold YoY ,0.097988472
Texas,April 2017,Homes Sold YoY ,-0.000305704
Texas,March 2017,Homes Sold YoY ,0.060749524
Texas,February 2017,Homes Sold YoY ,0.030813645
Texas,January 2017,Homes Sold YoY ,0.037929339
Texas,December 2016,Homes Sold YoY ,0.018838085
Texas,November 2016,Homes Sold YoY ,0.217070343
Texas,October 2016,Homes Sold YoY ,0.019478312
Texas,September 2016,Homes Sold YoY ,0.023952358
Texas,August 2016,Homes Sold YoY ,0.065556753
Texas,July 2016,Homes Sold YoY ,-0.079970299
Texas,June 2016,Homes Sold YoY ,0.028375217
Texas,May 2016,Homes Sold YoY ,0.076163310
Texas,April 2016,Homes Sold YoY ,0.045824095
Texas,March 2016,Homes Sold YoY ,0.079666088
Texas,February 2016,Homes Sold YoY ,0.090023383
Texas,January 2016,Homes Sold YoY ,0.060087455
Texas,December 2015,Homes Sold YoY ,0.055365212
Texas,November 2015,Homes Sold YoY ,-0.013455099
Texas,October 2015,Homes Sold YoY ,-0.031136926
Texas,September 2015,Homes Sold YoY ,0.068647396
Texas,August 2015,Homes Sold YoY ,0.042502706
Texas,July 2015,Homes Sold YoY ,0.083169113
Texas,June 2015,Homes Sold YoY ,0.057113229
Texas,May 2015,Homes Sold YoY ,-0.012939002
Texas,April 2015,Homes Sold YoY ,0.036680554
Texas,March 2015,Homes Sold YoY ,0.083943515
Texas,February 2015,Homes Sold YoY ,0.008577789
Texas,January 2015,Homes Sold YoY ,0.028693292
Texas,December 2014,Homes Sold YoY ,0.124120996
Texas,November 2014,Homes Sold YoY ,0.007973993
Texas,October 2014,Homes Sold YoY ,0.107915567
Texas,September 2014,Homes Sold YoY ,0.064098691
Texas,August 2014,Homes Sold YoY ,-0.021425662
Texas,July 2014,Homes Sold YoY ,-0.009045627
Texas,June 2014,Homes Sold YoY ,0.070909868
Texas,May 2014,Homes Sold YoY ,-0.038430453
Texas,April 2014,Homes Sold YoY ,-0.018381834
Texas,March 2014,Homes Sold YoY ,-0.009429563
Texas,February 2014,Homes Sold YoY ,0.063949843
Texas,January 2014,Homes Sold YoY ,0.015608987
Texas,December 2013,Homes Sold YoY ,0.115303200
Texas,November 2013,Homes Sold YoY ,0.042519182
Texas,October 2013,Homes Sold YoY ,0.098185823
Texas,September 2013,Homes Sold YoY ,0.213644415
Texas,August 2013,Homes Sold YoY ,0.163272073
Texas,July 2013,Homes Sold YoY ,0.260535436
Texas,June 2013,Homes Sold YoY ,0.119323071
Texas,May 2013,Homes Sold YoY ,0.241460601
Texas,April 2013,Homes Sold YoY ,0.248605157
Texas,March 2013,Homes Sold YoY ,0.183724781
Texas,February 2013,Homes Sold YoY ,0.157712165
Texas,January 2013,Homes Sold YoY ,0.253833218
Texas,December 2012,Homes Sold YoY ,0.159742793
Texas,November 2012,Homes Sold YoY ,0.264230272
Texas,October 2012,Homes Sold YoY ,0.322798404
Texas,September 2012,Homes Sold YoY ,0.113712147
Texas,August 2012,Homes Sold YoY ,0.204866069
Texas,July 2012,Homes Sold YoY ,0.230479134
Texas,June 2012,Homes Sold YoY ,0.146154268
Texas,May 2012,Homes Sold YoY ,0.223532302
Texas,April 2012,Homes Sold YoY ,0.1342
Texas,March 2012,Homes Sold YoY ,0.123449986
Texas,February 2012,Homes Sold YoY ,0.229425196
Texas,July 2020,Homes Sold MoM ,0.110144373
Texas,June 2020,Homes Sold MoM ,0.421856586
Texas,May 2020,Homes Sold MoM ,0.035917179
Texas,April 2020,Homes Sold MoM ,-0.155493002
Texas,March 2020,Homes Sold MoM ,0.227496227
Texas,February 2020,Homes Sold MoM ,0.198961433
Texas,January 2020,Homes Sold MoM ,-0.318134797
Texas,December 2019,Homes Sold MoM ,0.177040888
Texas,November 2019,Homes Sold MoM ,-0.121298124
Texas,October 2019,Homes Sold MoM ,0.004338484
Texas,September 2019,Homes Sold MoM ,-0.174617247
Texas,August 2019,Homes Sold MoM ,-0.018768191
Texas,July 2019,Homes Sold MoM ,0.057857674
Texas,June 2019,Homes Sold MoM ,-0.073816704
Texas,May 2019,Homes Sold MoM ,0.156928910
Texas,April 2019,Homes Sold MoM ,0.089065984
Texas,March 2019,Homes Sold MoM ,0.297316119
Texas,February 2019,Homes Sold MoM ,0.275647598
Texas,January 2019,Homes Sold MoM ,-0.321945114
Texas,December 2018,Homes Sold MoM ,0.046623326
Texas,November 2018,Homes Sold MoM ,-0.068435565
Texas,October 2018,Homes Sold MoM ,0.012863944
Texas,September 2018,Homes Sold MoM ,-0.222412075
Texas,August 2018,Homes Sold MoM ,0.006591438
Texas,July 2018,Homes Sold MoM ,-0.047425567
Texas,June 2018,Homes Sold MoM ,0.017926626
Texas,May 2018,Homes Sold MoM ,0.167105957
Texas,April 2018,Homes Sold MoM ,0.024970916
Texas,March 2018,Homes Sold MoM ,0.313912854
Texas,February 2018,Homes Sold MoM ,0.170960936
Texas,January 2018,Homes Sold MoM ,-0.325892088
Texas,December 2017,Homes Sold MoM ,0.090272556
Texas,November 2017,Homes Sold MoM ,-0.041223644
Texas,October 2017,Homes Sold MoM ,-0.055612288
Texas,September 2017,Homes Sold MoM ,-0.074660366
Texas,August 2017,Homes Sold MoM ,-0.027206192
Texas,July 2017,Homes Sold MoM ,-0.107794872
Texas,June 2017,Homes Sold MoM ,0.044537305
Texas,May 2017,Homes Sold MoM ,0.223222086
Texas,April 2017,Homes Sold MoM ,-0.045253587
Texas,March 2017,Homes Sold MoM ,0.369786310
Texas,February 2017,Homes Sold MoM ,0.184002166
Texas,January 2017,Homes Sold MoM ,-0.325251142
Texas,December 2016,Homes Sold MoM ,0.097999900
Texas,November 2016,Homes Sold MoM ,-0.049459189
Texas,October 2016,Homes Sold MoM ,-0.102309666
Texas,September 2016,Homes Sold MoM ,-0.132480059
Texas,August 2016,Homes Sold MoM ,0.076951013
Texas,July 2016,Homes Sold MoM ,-0.090738974
Texas,June 2016,Homes Sold MoM ,0.078128091
Texas,May 2016,Homes Sold MoM ,0.116618076
Texas,April 2016,Homes Sold MoM ,0.011617516
Texas,March 2016,Homes Sold MoM ,0.332400405
Texas,February 2016,Homes Sold MoM ,0.194193411
Texas,January 2016,Homes Sold MoM ,-0.338461538
Texas,December 2015,Homes Sold MoM ,0.311570503
Texas,November 2015,Homes Sold MoM ,-0.203303997
Texas,October 2015,Homes Sold MoM ,-0.099318403
Texas,September 2015,Homes Sold MoM ,-0.097959347
Texas,August 2015,Homes Sold MoM ,-0.070208658
Texas,July 2015,Homes Sold MoM ,0.016147897
Texas,June 2015,Homes Sold MoM ,0.128160381
Texas,May 2015,Homes Sold MoM ,0.085115227
Texas,April 2015,Homes Sold MoM ,0.044382266
Texas,March 2015,Homes Sold MoM ,0.345429759
Texas,February 2015,Homes Sold MoM ,0.161176027
Texas,January 2015,Homes Sold MoM ,-0.341523951
Texas,December 2014,Homes Sold MoM ,0.225704375
Texas,November 2014,Homes Sold MoM ,-0.217289831
Texas,October 2014,Homes Sold MoM ,-0.006859035
Texas,September 2014,Homes Sold MoM ,-0.120118245
Texas,August 2014,Homes Sold MoM ,-0.033744922
Texas,July 2014,Homes Sold MoM ,-0.008097005
Texas,June 2014,Homes Sold MoM ,0.053494138
Texas,May 2014,Homes Sold MoM ,0.139716448
Texas,April 2014,Homes Sold MoM ,0.091650546
Texas,March 2014,Homes Sold MoM ,0.251980879
Texas,February 2014,Homes Sold MoM ,0.184596293
Texas,January 2014,Homes Sold MoM ,-0.280399933
Texas,December 2013,Homes Sold MoM ,0.099153270
Texas,November 2013,Homes Sold MoM ,-0.139532429
Texas,October 2013,Homes Sold MoM ,-0.046355949
Texas,September 2013,Homes Sold MoM ,-0.190788402
Texas,August 2013,Homes Sold MoM ,-0.021553785
Texas,July 2013,Homes Sold MoM ,0.071974713
Texas,June 2013,Homes Sold MoM ,-0.053941573
Texas,May 2013,Homes Sold MoM ,0.163493630
Texas,April 2013,Homes Sold MoM ,0.101212058
Texas,March 2013,Homes Sold MoM ,0.344875636
Texas,February 2013,Homes Sold MoM ,0.131247044
Texas,January 2013,Homes Sold MoM ,-0.209886548
Texas,December 2012,Homes Sold MoM ,0.027196519
Texas,November 2012,Homes Sold MoM ,-0.093302406
Texas,October 2012,Homes Sold MoM ,0.053647806
Texas,September 2012,Homes Sold MoM ,-0.224323428
Texas,August 2012,Homes Sold MoM ,0.060047234
Texas,July 2012,Homes Sold MoM ,-0.048022194
Texas,June 2012,Homes Sold MoM ,0.049284818
Texas,May 2012,Homes Sold MoM ,0.170485254
Texas,April 2012,Homes Sold MoM ,0.043678302
Texas,March 2012,Homes Sold MoM ,0.315267360
Texas,February 2012,Homes Sold MoM ,0.225531915
Texas,July 2020,Homes Sold,34833
Texas,June 2020,Homes Sold,31369
Texas,May 2020,Homes Sold,22064
Texas,April 2020,Homes Sold,21301
Texas,March 2020,Homes Sold,25214
Texas,February 2020,Homes Sold,20549
Texas,January 2020,Homes Sold,17138
Texas,December 2019,Homes Sold,25131
Texas,November 2019,Homes Sold,21363
Texas,October 2019,Homes Sold,24307
Texas,September 2019,Homes Sold,24206
Texas,August 2019,Homes Sold,29330
Texas,July 2019,Homes Sold,29894
Texas,June 2019,Homes Sold,28256
Texas,May 2019,Homes Sold,30514
Texas,April 2019,Homes Sold,26375
Texas,March 2019,Homes Sold,24217
Texas,February 2019,Homes Sold,18664
Texas,January 2019,Homes Sold,14627
Texas,December 2018,Homes Sold,21573
Texas,November 2018,Homes Sold,20609
Texas,October 2018,Homes Sold,22125
Texas,September 2018,Homes Sold,21844
Texas,August 2018,Homes Sold,28099
Texas,July 2018,Homes Sold,27899
Texas,June 2018,Homes Sold,29300
Texas,May 2018,Homes Sold,28782
Texas,April 2018,Homes Sold,24669
Texas,March 2018,Homes Sold,24063
Texas,February 2018,Homes Sold,18315
Texas,January 2018,Homes Sold,15642
Texas,December 2017,Homes Sold,23201
Texas,November 2017,Homes Sold,21281
Texas,October 2017,Homes Sold,22195
Texas,September 2017,Homes Sold,23499
Texas,August 2017,Homes Sold,25387
Texas,July 2017,Homes Sold,26097
Texas,June 2017,Homes Sold,29246
Texas,May 2017,Homes Sold,28002
Texas,April 2017,Homes Sold,22891
Texas,March 2017,Homes Sold,23974
Texas,February 2017,Homes Sold,17496
Texas,January 2017,Homes Sold,14777
Texas,December 2016,Homes Sold,21904
Texas,November 2016,Homes Sold,19949
Texas,October 2016,Homes Sold,20988
Texas,September 2016,Homes Sold,23384
Texas,August 2016,Homes Sold,26689
Texas,July 2016,Homes Sold,24781
Texas,June 2016,Homes Sold,27254
Texas,May 2016,Homes Sold,25278
Texas,April 2016,Homes Sold,22640
Texas,March 2016,Homes Sold,22375
Texas,February 2016,Homes Sold,16782
Texas,January 2016,Homes Sold,14061
Texas,December 2015,Homes Sold,21254
Texas,November 2015,Homes Sold,16204
Texas,October 2015,Homes Sold,20350
Texas,September 2015,Homes Sold,22588
Texas,August 2015,Homes Sold,25043
Texas,July 2015,Homes Sold,26933
Texas,June 2015,Homes Sold,26505
Texas,May 2015,Homes Sold,23496
Texas,April 2015,Homes Sold,21649
Texas,March 2015,Homes Sold,20725
Texas,February 2015,Homes Sold,15403
Texas,January 2015,Homes Sold,13265
Texas,December 2014,Homes Sold,20142
Texas,November 2014,Homes Sold,16433
Texas,October 2014,Homes Sold,20995
Texas,September 2014,Homes Sold,21133
Texas,August 2014,Homes Sold,24024
Texas,July 2014,Homes Sold,24868
Texas,June 2014,Homes Sold,25070
Texas,May 2014,Homes Sold,23795
Texas,April 2014,Homes Sold,20880
Texas,March 2014,Homes Sold,19119
Texas,February 2014,Homes Sold,15273
Texas,January 2014,Homes Sold,12883
Texas,December 2013,Homes Sold,17914
Texas,November 2013,Homes Sold,16305
Texas,October 2013,Homes Sold,18947
Texas,September 2013,Homes Sold,19871
Texas,August 2013,Homes Sold,24559
Texas,July 2013,Homes Sold,25096
Texas,June 2013,Homes Sold,23414
Texas,May 2013,Homes Sold,24751
Texas,April 2013,Homes Sold,21260
Texas,March 2013,Homes Sold,19303
Texas,February 2013,Homes Sold,14351
Texas,January 2013,Homes Sold,12675
Texas,December 2012,Homes Sold,16052
Texas,November 2012,Homes Sold,15636
Texas,October 2012,Homes Sold,17244
Texas,September 2012,Homes Sold,16366
Texas,August 2012,Homes Sold,21096
Texas,July 2012,Homes Sold,19903
Texas,June 2012,Homes Sold,20907
Texas,May 2012,Homes Sold,19924
Texas,April 2012,Homes Sold,17013
Texas,March 2012,Homes Sold,16308
Texas,February 2012,Homes Sold,12384
Texas,July 2020,Median Sale Price YoY ,0.088018874
Texas,June 2020,Median Sale Price YoY ,0.031307076
Texas,May 2020,Median Sale Price YoY ,-0.002332928
Texas,April 2020,Median Sale Price YoY ,0.035418141
Texas,March 2020,Median Sale Price YoY ,0.052287936
Texas,February 2020,Median Sale Price YoY ,0.062936760
Texas,January 2020,Median Sale Price YoY ,0.060745672
Texas,December 2019,Median Sale Price YoY ,0.050018367
Texas,November 2019,Median Sale Price YoY ,0.035124335
Texas,October 2019,Median Sale Price YoY ,0.050165744
Texas,September 2019,Median Sale Price YoY ,0.049766660
Texas,August 2019,Median Sale Price YoY ,0.033709437
Texas,July 2019,Median Sale Price YoY ,0.030972526
Texas,June 2019,Median Sale Price YoY ,0.036560647
Texas,May 2019,Median Sale Price YoY ,0.031872179
Texas,April 2019,Median Sale Price YoY ,0.029284329
Texas,March 2019,Median Sale Price YoY ,0.018200108
Texas,February 2019,Median Sale Price YoY ,0.016221816
Texas,January 2019,Median Sale Price YoY ,0.016915773
Texas,December 2018,Median Sale Price YoY ,0.022041968
Texas,November 2018,Median Sale Price YoY ,0.033867846
Texas,October 2018,Median Sale Price YoY ,0.044967636
Texas,September 2018,Median Sale Price YoY ,0.029465470
Texas,August 2018,Median Sale Price YoY ,0.035292770
Texas,July 2018,Median Sale Price YoY ,0.045778412
Texas,June 2018,Median Sale Price YoY ,0.041028178
Texas,May 2018,Median Sale Price YoY ,0.045620540
Texas,April 2018,Median Sale Price YoY ,0.039111441
Texas,March 2018,Median Sale Price YoY ,0.049531278
Texas,February 2018,Median Sale Price YoY ,0.044420811
Texas,January 2018,Median Sale Price YoY ,0.059196529
Texas,December 2017,Median Sale Price YoY ,0.058140359
Texas,November 2017,Median Sale Price YoY ,0.044149234
Texas,October 2017,Median Sale Price YoY ,0.046723799
Texas,September 2017,Median Sale Price YoY ,0.065651928
Texas,August 2017,Median Sale Price YoY ,0.057389451
Texas,July 2017,Median Sale Price YoY ,0.052413799
Texas,June 2017,Median Sale Price YoY ,0.055286522
Texas,May 2017,Median Sale Price YoY ,0.061305177
Texas,April 2017,Median Sale Price YoY ,0.077830745
Texas,March 2017,Median Sale Price YoY ,0.081266368
Texas,February 2017,Median Sale Price YoY ,0.097613229
Texas,January 2017,Median Sale Price YoY ,0.072758033
Texas,December 2016,Median Sale Price YoY ,0.067703253
Texas,November 2016,Median Sale Price YoY ,0.097140243
Texas,October 2016,Median Sale Price YoY ,0.078879505
Texas,September 2016,Median Sale Price YoY ,0.072360711
Texas,August 2016,Median Sale Price YoY ,0.073533020
Texas,July 2016,Median Sale Price YoY ,0.068818035
Texas,June 2016,Median Sale Price YoY ,0.065039539
Texas,May 2016,Median Sale Price YoY ,0.049652842
Texas,April 2016,Median Sale Price YoY ,0.056402874
Texas,March 2016,Median Sale Price YoY ,0.058586010
Texas,February 2016,Median Sale Price YoY ,0.049072273
Texas,January 2016,Median Sale Price YoY ,0.062202427
Texas,December 2015,Median Sale Price YoY ,0.060717931
Texas,November 2015,Median Sale Price YoY ,0.057653521
Texas,October 2015,Median Sale Price YoY ,0.071684783
Texas,September 2015,Median Sale Price YoY ,0.065610852
Texas,August 2015,Median Sale Price YoY ,0.066392227
Texas,July 2015,Median Sale Price YoY ,0.068038367
Texas,June 2015,Median Sale Price YoY ,0.074819083
Texas,May 2015,Median Sale Price YoY ,0.103395922
Texas,April 2015,Median Sale Price YoY ,0.091743305
Texas,March 2015,Median Sale Price YoY ,0.081365228
Texas,February 2015,Median Sale Price YoY ,0.072963378
Texas,January 2015,Median Sale Price YoY ,0.106343018
Texas,December 2014,Median Sale Price YoY ,0.087763108
Texas,November 2014,Median Sale Price YoY ,0.084893776
Texas,October 2014,Median Sale Price YoY ,0.075966271
Texas,September 2014,Median Sale Price YoY ,0.068874275
Texas,August 2014,Median Sale Price YoY ,0.067994110
Texas,July 2014,Median Sale Price YoY ,0.066142364
Texas,June 2014,Median Sale Price YoY ,0.069712074
Texas,May 2014,Median Sale Price YoY ,0.058990010
Texas,April 2014,Median Sale Price YoY ,0.046269112
Texas,March 2014,Median Sale Price YoY ,0.084850628
Texas,February 2014,Median Sale Price YoY ,0.130900567
Texas,January 2014,Median Sale Price YoY ,0.101275168
Texas,December 2013,Median Sale Price YoY ,0.096884461
Texas,November 2013,Median Sale Price YoY ,0.091099605
Texas,October 2013,Median Sale Price YoY ,0.101899585
Texas,September 2013,Median Sale Price YoY ,0.106610417
Texas,August 2013,Median Sale Price YoY ,0.111932051
Texas,July 2013,Median Sale Price YoY ,0.106734041
Texas,June 2013,Median Sale Price YoY ,0.102981648
Texas,May 2013,Median Sale Price YoY ,0.104022490
Texas,April 2013,Median Sale Price YoY ,0.127092561
Texas,March 2013,Median Sale Price YoY ,0.077999825
Texas,February 2013,Median Sale Price YoY ,0.076045292
Texas,January 2013,Median Sale Price YoY ,0.088659875
Texas,December 2012,Median Sale Price YoY ,0.082032125
Texas,November 2012,Median Sale Price YoY ,0.094050472
Texas,October 2012,Median Sale Price YoY ,0.067797835
Texas,September 2012,Median Sale Price YoY ,0.061662556
Texas,August 2012,Median Sale Price YoY ,0.057427664
Texas,July 2012,Median Sale Price YoY ,0.062257108
Texas,June 2012,Median Sale Price YoY ,0.077435099
Texas,May 2012,Median Sale Price YoY ,0.076705378
Texas,April 2012,Median Sale Price YoY ,0.076623979
Texas,March 2012,Median Sale Price YoY ,0.081675228
Texas,February 2012,Median Sale Price YoY ,0.013416188
Texas,July 2020,Median Sale Price MoM ,0.031519250
Texas,June 2020,Median Sale Price MoM ,0.048341951
Texas,May 2020,Median Sale Price MoM ,-0.005597446
Texas,April 2020,Median Sale Price MoM ,0.003043678
Texas,March 2020,Median Sale Price MoM ,0.023661939
Texas,February 2020,Median Sale Price MoM ,0.039737607
Texas,January 2020,Median Sale Price MoM ,-0.050008340
Texas,December 2019,Median Sale Price MoM ,0.031515537
Texas,November 2019,Median Sale Price MoM ,-0.010700647
Texas,October 2019,Median Sale Price MoM ,2.507013902e-05
Texas,September 2019,Median Sale Price MoM ,-0.013581851
Texas,August 2019,Median Sale Price MoM ,-0.009439532
Texas,July 2019,Median Sale Price MoM ,-0.022234224
Texas,June 2019,Median Sale Price MoM ,0.013920222
Texas,May 2019,Median Sale Price MoM ,0.031969857
Texas,April 2019,Median Sale Price MoM ,0.018990740
Texas,March 2019,Median Sale Price MoM ,0.034150158
Texas,February 2019,Median Sale Price MoM ,0.037906850
Texas,January 2019,Median Sale Price MoM ,-0.059460279
Texas,December 2018,Median Sale Price MoM ,0.016702775
Texas,November 2018,Median Sale Price MoM ,0.003804276
Texas,October 2018,Median Sale Price MoM ,-0.000296381
Texas,September 2018,Median Sale Price MoM ,-0.028692493
Texas,August 2018,Median Sale Price MoM ,-0.011966050
Texas,July 2018,Median Sale Price MoM ,-0.017075045
Texas,June 2018,Median Sale Price MoM ,0.009328568
Texas,May 2018,Median Sale Price MoM ,0.030101385
Texas,April 2018,Median Sale Price MoM ,0.007905241
Texas,March 2018,Median Sale Price MoM ,0.031926102
Texas,February 2018,Median Sale Price MoM ,0.038813923
Texas,January 2018,Median Sale Price MoM ,-0.054567245
Texas,December 2017,Median Sale Price MoM ,0.028360379
Texas,November 2017,Median Sale Price MoM ,0.014531606
Texas,October 2017,Median Sale Price MoM ,-0.015232283
Texas,September 2017,Median Sale Price MoM ,-0.022944062
Texas,August 2017,Median Sale Price MoM ,-0.001745514
Texas,July 2017,Median Sale Price MoM ,-0.021717883
Texas,June 2017,Median Sale Price MoM ,0.013850898
Texas,May 2017,Median Sale Price MoM ,0.023677139
Texas,April 2017,Median Sale Price MoM ,0.018053713
Texas,March 2017,Median Sale Price MoM ,0.027039589
Texas,February 2017,Median Sale Price MoM ,0.053349151
Texas,January 2017,Median Sale Price MoM ,-0.055297476
Texas,December 2016,Median Sale Price MoM ,0.014762375
Texas,November 2016,Median Sale Price MoM ,0.016954486
Texas,October 2016,Median Sale Price MoM ,0.002263030
Texas,September 2016,Median Sale Price MoM ,-0.030673107
Texas,August 2016,Median Sale Price MoM ,-0.006283650
Texas,July 2016,Median Sale Price MoM ,-0.019051510
Texas,June 2016,Median Sale Price MoM ,0.020264155
Texas,May 2016,Median Sale Price MoM ,0.038346416
Texas,April 2016,Median Sale Price MoM ,0.021283696
Texas,March 2016,Median Sale Price MoM ,0.042431893
Texas,February 2016,Median Sale Price MoM ,0.029293936
Texas,January 2016,Median Sale Price MoM ,-0.059978496
Texas,December 2015,Median Sale Price MoM ,0.043312650
Texas,November 2015,Median Sale Price MoM ,-0.000206284
Texas,October 2015,Median Sale Price MoM ,-0.003203604
Texas,September 2015,Median Sale Price MoM ,-0.029703953
Texas,August 2015,Median Sale Price MoM ,-0.010472503
Texas,July 2015,Median Sale Price MoM ,-0.022579045
Texas,June 2015,Median Sale Price MoM ,0.005858204
Texas,May 2015,Median Sale Price MoM ,0.045031388
Texas,April 2015,Median Sale Price MoM ,0.023550429
Texas,March 2015,Median Sale Price MoM ,0.032885547
Texas,February 2015,Median Sale Price MoM ,0.042396327
Texas,January 2015,Median Sale Price MoM ,-0.061277321
Texas,December 2014,Median Sale Price MoM ,0.040379695
Texas,November 2014,Median Sale Price MoM ,0.013048276
Texas,October 2014,Median Sale Price MoM ,-0.008876469
Texas,September 2014,Median Sale Price MoM ,-0.028940174
Texas,August 2014,Median Sale Price MoM ,-0.009151591
Texas,July 2014,Median Sale Price MoM ,-0.016668171
Texas,June 2014,Median Sale Price MoM ,0.032539804
Texas,May 2014,Median Sale Price MoM ,0.034323682
Texas,April 2014,Median Sale Price MoM ,0.013080948
Texas,March 2014,Median Sale Price MoM ,0.025040417
Texas,February 2014,Median Sale Price MoM ,0.074696129
Texas,January 2014,Median Sale Price MoM ,-0.077225782
Texas,December 2013,Median Sale Price MoM ,0.037389724
Texas,November 2013,Median Sale Price MoM ,0.004548819
Texas,October 2013,Median Sale Price MoM ,-0.015653622
Texas,September 2013,Median Sale Price MoM ,-0.029271148
Texas,August 2013,Median Sale Price MoM ,-0.010871802
Texas,July 2013,Median Sale Price MoM ,-0.013497857
Texas,June 2013,Median Sale Price MoM ,0.022299234
Texas,May 2013,Median Sale Price MoM ,0.021043047
Texas,April 2013,Median Sale Price MoM ,0.051897242
Texas,March 2013,Median Sale Price MoM ,0.068507901
Texas,February 2013,Median Sale Price MoM ,0.046730355
Texas,January 2013,Median Sale Price MoM ,-0.080947585
Texas,December 2012,Median Sale Price MoM ,0.031168220
Texas,November 2012,Median Sale Price MoM ,0.014700636
Texas,October 2012,Median Sale Price MoM ,-0.011788287
Texas,September 2012,Median Sale Price MoM ,-0.024471511
Texas,August 2012,Median Sale Price MoM ,-0.015271173
Texas,July 2012,Median Sale Price MoM ,-0.016837465
Texas,June 2012,Median Sale Price MoM ,0.023310592
Texas,May 2012,Median Sale Price MoM ,0.042285897
Texas,April 2012,Median Sale Price MoM ,0.005763958
Texas,March 2012,Median Sale Price MoM ,0.066360562
Texas,February 2012,Median Sale Price MoM ,0.059174036
Texas,July 2020,Median Sale Price,284000
Texas,June 2020,Median Sale Price,275400
Texas,May 2020,Median Sale Price,262700
Texas,April 2020,Median Sale Price,264200
Texas,March 2020,Median Sale Price,263400
Texas,February 2020,Median Sale Price,257300
Texas,January 2020,Median Sale Price,247400
Texas,December 2019,Median Sale Price,260400
Texas,November 2019,Median Sale Price,252400
Texas,October 2019,Median Sale Price,255100
Texas,September 2019,Median Sale Price,255100
Texas,August 2019,Median Sale Price,258600
Texas,July 2019,Median Sale Price,261000
Texas,June 2019,Median Sale Price,267000
Texas,May 2019,Median Sale Price,263300
Texas,April 2019,Median Sale Price,255000
Texas,March 2019,Median Sale Price,250300
Texas,February 2019,Median Sale Price,242000
Texas,January 2019,Median Sale Price,233200
Texas,December 2018,Median Sale Price,247900
Texas,November 2018,Median Sale Price,243900
Texas,October 2018,Median Sale Price,242900
Texas,September 2018,Median Sale Price,243000
Texas,August 2018,Median Sale Price,250100
Texas,July 2018,Median Sale Price,253200
Texas,June 2018,Median Sale Price,257600
Texas,May 2018,Median Sale Price,255200
Texas,April 2018,Median Sale Price,247700
Texas,March 2018,Median Sale Price,245800
Texas,February 2018,Median Sale Price,238200
Texas,January 2018,Median Sale Price,229300
Texas,December 2017,Median Sale Price,242600
Texas,November 2017,Median Sale Price,235900
Texas,October 2017,Median Sale Price,232500
Texas,September 2017,Median Sale Price,236100
Texas,August 2017,Median Sale Price,241700
Texas,July 2017,Median Sale Price,242100
Texas,June 2017,Median Sale Price,247500
Texas,May 2017,Median Sale Price,244100
Texas,April 2017,Median Sale Price,238500
Texas,March 2017,Median Sale Price,234200
Texas,February 2017,Median Sale Price,228100
Texas,January 2017,Median Sale Price,216600
Texas,December 2016,Median Sale Price,229200
Texas,November 2016,Median Sale Price,225900
Texas,October 2016,Median Sale Price,222100
Texas,September 2016,Median Sale Price,221600
Texas,August 2016,Median Sale Price,229500
Texas,July 2016,Median Sale Price,230900
Texas,June 2016,Median Sale Price,235400
Texas,May 2016,Median Sale Price,230700
Texas,April 2016,Median Sale Price,222200
Texas,March 2016,Median Sale Price,217600
Texas,February 2016,Median Sale Price,208800
Texas,January 2016,Median Sale Price,202800
Texas,December 2015,Median Sale Price,215700
Texas,November 2015,Median Sale Price,206700
Texas,October 2015,Median Sale Price,206700
Texas,September 2015,Median Sale Price,207400
Texas,August 2015,Median Sale Price,213800
Texas,July 2015,Median Sale Price,216100
Texas,June 2015,Median Sale Price,221100
Texas,May 2015,Median Sale Price,219800
Texas,April 2015,Median Sale Price,210300
Texas,March 2015,Median Sale Price,205500
Texas,February 2015,Median Sale Price,198900
Texas,January 2015,Median Sale Price,190900
Texas,December 2014,Median Sale Price,203300
Texas,November 2014,Median Sale Price,195400
Texas,October 2014,Median Sale Price,192900
Texas,September 2014,Median Sale Price,194700
Texas,August 2014,Median Sale Price,200400
Texas,July 2014,Median Sale Price,202300
Texas,June 2014,Median Sale Price,205700
Texas,May 2014,Median Sale Price,199200
Texas,April 2014,Median Sale Price,192600
Texas,March 2014,Median Sale Price,190100
Texas,February 2014,Median Sale Price,185400
Texas,January 2014,Median Sale Price,172500
Texas,December 2013,Median Sale Price,186900
Texas,November 2013,Median Sale Price,180100
Texas,October 2013,Median Sale Price,179300
Texas,September 2013,Median Sale Price,182200
Texas,August 2013,Median Sale Price,187700
Texas,July 2013,Median Sale Price,189700
Texas,June 2013,Median Sale Price,192300
